0, 57
1, 76
2, 151
3, 35
4, 41
5, 118
6, 74
7, 44
8, 225
9, 219
10, 200
11, 194
12, 191
13, 99
14, 23
15, 13
16, 166
17, 73
18, 41
19, 169
20, 39
21, 66
22, 108
23, 282
24, 182
25, 87
26, 89
27, 44
28, 274
29, 92
30, 23
31, 101
32, 28
33, 202
34, 69
35, 314
36, 56
37, 87
38, 112
39, 45
40, 152
41, 149
42, 82
43, 11
44, 5
45, 80
46, 151
47, 279
48, 222
49, 169
50, 48
51, 18
52, 41
53, 139
54, 121
55, 252
56, 7
57, 309
58, 142
59, 47
60, 237
61, 56
62, 57
63, 164
64, 94
65, 313
66, 145
67, 41
68, 39
69, 172
70, 168
71, 144
72, 18
73, 211
74, 32
75, 42
76, 153
77, 174
78, 158
79, 156
80, 193
81, 353
82, 36
83, 210
84, 172
85, 265
86, 85
87, 24
88, 78
89, 50
90, 105
91, 150
92, 54
93, 221
94, 133
95, 34
96, 48
97, 306
98, 180
99, 72
100, 67
101, 128
102, 171
103, 28
104, 229
105, 99
106, 40
107, 80
108, 165
109, 143
110, 138
111, 120
112, 36
113, 130
114, 4
115, 161
116, 22
117, 284
118, 16
119, 42
120, 194
121, 107
122, 176
123, 224
124, 194
125, 103
126, 109
127, 93
128, 157
129, 10
130, 4
131, 21
132, 165
133, 286
134, 184
135, 77
136, 43
137, 169
138, 77
139, 71
140, 237
141, 24
142, 73
143, 138
144, 3
145, 4
146, 53
147, 5
148, 52
149, 89
150, 212
151, 2
152, 277
153, 131
154, 10
155, 2
156, 165
157, 44
158, 121
159, 89
160, 31
161, 21
162, 19
163, 16
164, 175
165, 54
166, 2
167, 104
168, 131
169, 238
170, 216
171, 361
172, 156
173, 40
174, 331
175, 143
176, 170
177, 98
178, 79
179, 33
180, 114
181, 60
182, 124
183, 45
184, 241
185, 268
186, 270
187, 90
188, 153
189, 194
190, 175
191, 30
192, 145
193, 125
194, 171
195, 37
196, 5
197, 189
198, 82
199, 218
200, 91
201, 189
202, 338
203, 170
204, 143
205, 44
206, 103
207, 101
208, 17
209, 273
210, 112
211, 23
212, 31
213, 186
214, 43
215, 70
216, 281
217, 78
218, 38
219, 284
220, 50
221, 18
222, 172
223, 64
224, 73
225, 125
226, 130
227, 102
228, 134
229, 180
230, 7
231, 21
232, 397
233, 249
234, 293
235, 82
236, 89
237, 59
238, 51
239, 107
240, 112
241, 50
242, 124
243, 71
244, 280
245, 218
246, 81
247, 113
248, 177
249, 121
250, 23
251, 65
252, 130
253, 78
254, 27
255, 185
256, 24
257, 147
258, 124
259, 162
260, 67
261, 19
262, 152
263, 212
264, 42
265, 47
266, 98
267, 242
268, 179
269, 225
270, 130
271, 312
272, 24
273, 218
274, 213
275, 313
276, 120
277, 222
278, 127
279, 309
280, 56
281, 198
282, 33
283, 244
284, 9
285, 53
286, 168
287, 215
288, 75
289, 21
290, 92
291, 139
292, 183
293, 51
294, 53
295, 56
296, 233
297, 91
298, 166
299, 24
300, 86
301, 160
302, 183
303, 238
304, 233
305, 114
306, 181
307, 169
308, 57
309, 142
310, 212
311, 33
312, 178
313, 81
314, 112
315, 126
316, 12
317, 14
318, 11
319, 140
320, 138
321, 1
322, 14
323, 20
324, 183
325, 70
326, 35
327, 157
328, 2
329, 196
330, 169
331, 132
332, 96
333, 109
334, 30
335, 41
336, 57
337, 80
338, 106
339, 36
340, 85
341, 184
342, 59
343, 186
344, 126
345, 61
346, 180
347, 130
348, 219
349, 23
350, 73
351, 131
352, 241
353, 66
354, 112
355, 214
356, 37
357, 89
358, 77
359, 91
360, 65
361, 89
362, 43
363, 172
364, 28
365, 266
366, 233
367, 213
368, 173
369, 315
370, 147
371, 2
372, 191
373, 348
374, 37
375, 235
376, 94
377, 321
378, 324
379, 308
380, 130
381, 96
382, 27
383, 148
384, 174
385, 95
386, 26
387, 237
388, 38
389, 131
390, 157
391, 59
392, 49
393, 191
394, 47
395, 95
396, 142
397, 43
398, 115
399, 43
400, 293
401, 31
402, 31
403, 27
404, 72
405, 127
406, 34
407, 233
408, 252
409, 48
410, 20
411, 48
412, 202
413, 39
414, 126
415, 139
416, 62
417, 23
418, 161
419, 57
420, 211
421, 160
422, 3
423, 26
424, 133
425, 107
426, 47
427, 51
428, 99
429, 220
430, 142
431, 13
432, 318
433, 38
434, 65
435, 91
436, 34
437, 27
438, 83
439, 335
440, 118
441, 194
442, 112
443, 26
444, 3
445, 87
446, 67
447, 26
448, 59
449, 273
450, 20
451, 60
452, 1
453, 86
454, 39
455, 214
456, 252
457, 173
458, 115
459, 122
460, 59
461, 57
462, 16
463, 25
464, 234
465, 117
466, 144
467, 34
468, 16
469, 41
470, 100
471, 47
472, 364
473, 233
474, 136
475, 152
476, 1
477, 163
478, 180
479, 67
480, 7
481, 178
482, 147
483, 146
484, 50
485, 24
486, 81
487, 167
488, 10
489, 41
490, 65
491, 182
492, 21
493, 9
494, 416
495, 145
496, 145
497, 142
498, 20
499, 139
500, 244
501, 77
502, 118
503, 50
504, 171
505, 108
506, 276
507, 185
508, 16
509, 163
510, 126
511, 174
512, 162
513, 57
514, 130
515, 169
516, 170
517, 12
518, 55
519, 20
520, 85
521, 1
522, 112
523, 12
524, 219
525, 147
526, 65
527, 276
528, 169
529, 174
530, 112
531, 66
532, 5
533, 24
534, 174
535, 102
536, 106
537, 3
538, 124
539, 66
540, 47
541, 118
542, 152
543, 170
544, 47
545, 237
546, 28
547, 92
548, 133
549, 113
550, 79
551, 4
552, 96
553, 136
554, 123
555, 7
556, 163
557, 28
558, 148
559, 256
560, 143
561, 5
562, 217
563, 89
564, 1
565, 131
566, 68
567, 25
568, 171
569, 151
570, 119
571, 59
572, 221
573, 77
574, 206
575, 119
576, 185
577, 21
578, 236
579, 227
580, 244
581, 24
582, 95
583, 17
584, 112
585, 128
586, 61
587, 163
588, 74
589, 96
590, 202
591, 151
